Date	Avg Temp (°C)	Max Temp (°C)	Min Temp (°C)	Avg Temp (°F)	Max Temp (°F)	Min Temp (°F)	Avg Rel Hum (%)	Max Rel Hum (%)	Min Rel Hum (%)	Avg Sol Rad (w/m^2)	Max Sol Rad (w/m^2)	Min Sol Rad (w/m^2)	Total Sol Rad (w/m^2)	Avg Wind (mph)	Max Wind (mph)	Min Wind (mph)	Avg Barom (mb)	Max Barom (mb)	Min Barom (mb)	Precip (in)	Deep Well (ft)	Shallow Well (ft)	80 cm Soil (°C)	10 cm Soil (°C)
2005-10-11 00:00:00	12.91	14.58	11.61	55.24	58.24	52.90	93.63	97.50	83.30	42.58	201	0	6,088	1.55	10.52	0.00	1,015.57	1,018	1,014	0.01	6.32	1.40	14.90	14.75
2005-10-12 00:00:00	9.41	13.26	7.93	48.93	55.87	46.27	88.52	95.50	77.90	24.61	114	0	3,543	2.63	22.80	0.00	1,020.76	1,022	1,018	0.56	5.85	1.23	14.82	13.84
2005-10-13 00:00:00	10.41	11.68	9.11	50.73	53.02	48.40	92.01	96.00	84.70	20.07	136	0	2,890	3.49	22.36	0.00	1,019.38	1,021	1,017	0.58	5.39	1.16	14.68	13.06
2005-10-14 00:00:00	13.05	15.25	11.41	55.49	59.45	52.54	91.20	97.50	81.30	31.45	180	0	4,529	2.00	20.17	0.00	1,012.97	1,017	1,007	0.63	4.95	1.17	14.48	13.64
2005-10-15 00:00:00	12.63	15.44	9.51	54.73	59.79	49.12	88.39	97.50	68.00	39.89	502	0	5,745	3.21	28.50	0.00	999.09	1,007	995	0.49	4.53	1.14	14.37	14.06
2005-10-16 00:00:00	9.17	10.89	8.39	48.51	51.60	47.10	79.75	89.70	70.60	38.53	300	0	5,549	5.02	33.32	0.00	994.17	996	993	0.20	4.24	1.17	14.32	12.51
2005-10-17 00:00:00	8.68	12.73	7.40	47.62	54.91	45.32	77.47	87.50	61.92	94.84	787	0	13,656	3.73	25.43	0.00	1,000.06	1,003	996	0.00	4.17	1.23	14.15	11.81
2005-10-18 00:00:00	9.45	14.85	6.27	49.00	58.73	43.29	86.91	97.20	68.59	39.43	739	0	5,678	2.16	26.30	0.00	1,000.02	1,004	998	0.10	4.17	1.27	13.90	11.90
2005-10-19 00:00:00	11.21	17.89	8.65	52.18	64.20	47.57	74.38	93.10	49.50	75.06	720	0	10,809	2.52	31.35	0.00	1,004.76	1,008	1,001	0.02	4.23	1.38	13.72	12.24
2005-10-20 00:00:00	6.63	12.34	1.99	43.93	54.21	35.58	70.65	93.20	47.38	126.18	680	0	18,170	2.29	22.80	0.00	1,010.69	1,013	1,005	0.00	4.31	1.49	13.60	11.06
2005-10-21 00:00:00	4.79	13.33	-0.32	40.62	55.99	31.42	81.62	97.80	37.93	139.75	661	0	20,124	1.60	13.81	0.00	1,013.01	1,015	1,012	0.00	4.45	1.58	13.41	9.66
2005-10-22 00:00:00	3.11	6.28	-1.31	37.60	43.30	29.64	92.43	98.00	76.30	26.49	306	0	3,814	1.72	17.76	0.00	1,007.01	1,012	999	1.13	4.56	1.51	13.10	8.55
2005-10-23 00:00:00	3.42	4.95	0.01	38.16	40.91	32.02	93.70	97.50	82.20	39.78	330	0	5,729	1.49	19.73	0.00	1,001.85	1,008	996	0.83	4.42	1.13	12.76	8.89
2005-10-24 00:00:00	4.99	6.60	2.64	40.98	43.88	36.75	90.53	97.30	79.10	28.44	174	0	4,096	1.18	11.62	0.00	1,010.85	1,013	1,007	0.06	4.12	1.15	12.45	9.22
2005-10-25 00:00:00	3.32	5.74	0.01	37.98	42.33	32.02	92.89	97.50	85.90	10.93	77	0	1,497	2.71	17.54	0.00	998.23	1,007	993	1.03	3.92	1.11	12.25	8.60
2005-10-26 00:00:00	2.65	7.40	0.07	36.77	45.32	32.13	85.51	96.10	63.20	81.33	757	0	11,793	3.40	21.92	0.00	1,000.05	1,010	993	0.45	3.67	1.12	12.06	7.47
2005-10-27 00:00:00	2.60	4.42	0.93	36.69	39.96	33.67	76.97	91.60	56.06	43.43	216	0	6,211	1.82	16.66	0.00	1,014.85	1,020	1,010	0.01	3.64	1.14	11.78	7.84
2005-10-28 00:00:00	1.41	5.88	-3.02	34.53	42.58	26.56	79.06	97.70	48.85	77.90	504	0	11,217	1.18	11.40	0.00	1,021.01	1,023	1,020	0.00	3.73	1.19	11.54	7.30
2005-10-29 00:00:00	1.70	7.86	-1.64	35.07	46.15	29.05	80.76	94.20	47.72	86.67	733	0	12,480	1.76	18.63	0.00	1,016.82	1,020	1,013	0.00	3.82	1.28	11.28	6.93
2005-10-30 00:00:00	6.17	16.22	-2.04	43.10	61.20	28.33	80.87	98.10	48.17	133.35	599	0	19,203	2.33	14.69	0.00	1,016.08	1,018	1,014	0.00	3.94	1.40	11.02	6.84
2005-10-31 00:00:00	8.43	20.31	0.34	47.17	68.56	32.61	69.86	97.60	19.69	120.73	669	0	17,385	1.30	13.37	0.00	1,016.24	1,018	1,014	0.01	4.08	1.47	10.80	7.58
2005-11-01 00:00:00	6.78	15.99	3.50	44.21	60.78	38.30	79.08	89.50	46.73	43.95	405	0	2,505	0.91	6.58	0.00	1,013.28	1,015	1,011	0.00	4.17	1.49	10.72	7.76
2005-11-02 09:40:00	6.92	11.81	0.47	44.45	53.26	32.85	60.74	89.30	41.96	135.48	684	0	11,651	4.06	24.99	0.00	1,012.22	1,016	1,010	0.00	4.26	1.42	10.77	8.69
2005-11-03 00:00:00	8.93	18.66	-1.11	48.07	65.59	30.00	66.52	97.50	34.15	115.85	573	0	16,682	2.45	17.10	0.00	1,010.88	1,016	1,006	0.00	4.30	1.53	10.78	7.75
2005-11-04 00:00:00	12.59	22.16	4.09	54.67	71.89	39.36	62.36	96.00	24.64	108.31	613	0	15,596	2.16	21.92	0.00	1,009.90	1,013	1,007	0.00	4.39	1.59	10.70	9.15
2005-11-05 00:00:00	13.17	23.02	7.73	55.71	73.44	45.91	73.73	93.00	39.57	111.73	508	0	16,201	1.44	15.56	0.00	1,011.77	1,014	1,010	0.00	4.53	1.64	10.72	10.21
2005-11-06 00:00:00	12.29	21.90	6.08	54.12	71.42	42.94	82.93	97.50	46.97	102.52	559	0	14,762	2.68	25.87	0.00	1,009.85	1,013	1,004	0.29	4.67	1.63	10.86	10.64
2005-11-07 00:00:00	8.52	12.40	4.82	47.33	54.32	40.68	63.93	93.80	40.05	97.07	754	0	13,977	3.39	24.33	0.00	1,012.16	1,014	1,007	0.01	4.71	1.34	11.02	10.15
2005-11-08 00:00:00	7.63	13.00	0.87	45.74	55.40	33.57	65.84	87.60	49.30	56.14	588	0	8,084	2.58	17.54	0.00	1,013.15	1,018	1,011	0.00	4.63	1.54	11.10	9.11
2005-11-09 00:00:00	2.93	8.85	-2.70	37.27	47.93	27.14	86.46	97.40	56.72	32.20	302	0	4,637	3.18	18.19	0.00	1,010.87	1,018	996	0.79	4.68	1.47	11.01	7.17
2005-11-10 00:00:00	4.60	13.67	-0.59	40.28	56.61	30.94	65.88	97.40	51.17	67.22	706	0	9,679	5.55	28.28	0.00	1,001.48	1,007	995	0.10	4.48	1.16	10.78	7.73
2005-11-11 00:00:00	-0.53	4.62	-4.74	31.05	40.32	23.47	61.16	91.40	37.08	98.47	679	0	14,180	3.38	19.07	0.00	1,011.60	1,016	1,007	0.00	4.23	1.23	10.54	5.05
2005-11-12 00:00:00	1.05	11.94	-5.73	33.89	53.49	21.69	79.84	95.70	45.99	115.59	564	0	16,645	1.17	11.40	0.00	1,018.90	1,021	1,016	0.00	4.27	1.42	10.15	4.37
2005-11-13 00:00:00	8.31	18.20	-0.59	46.95	64.76	30.94	65.69	93.80	26.16	91.28	616	0	13,144	2.41	28.93	0.00	1,017.51	1,020	1,015	0.03	4.39	1.47	9.73	5.75
2005-11-14 00:00:00	7.16	12.27	-0.98	44.90	54.09	30.24	69.33	93.90	36.21	113.48	537	0	16,342	3.00	31.13	0.00	1,020.40	1,026	1,014	0.00	4.51	1.52	9.52	7.10
2005-11-15 00:00:00	4.07	9.24	-0.72	39.32	48.63	30.70	88.36	95.10	60.50	4.76	21	0	524	3.21	17.10	0.00	1,022.86	1,026	1,018	0.26	4.62	1.39	9.51	5.99
2005-11-16 00:00:00	11.99	19.46	4.42	53.59	67.03	39.96	87.60	95.60	71.10	19.76	231	0	2,529	3.66	26.74	0.00	1,010.95	1,017	1,005	1.05	4.58	1.27	9.42	9.19
2005-11-17 00:00:00	1.18	4.69	-1.31	34.12	40.44	29.64	71.47	95.60	52.95	23.84	469	0	2,790	3.66	22.80	0.00	1,013.99	1,016	1,010	0.01	4.36	1.13	9.56	7.08
2005-11-18 00:00:00	-2.15	2.64	-6.52	28.13	36.75	20.26	61.53	89.00	36.62	104.38	546	0	15,031	3.15	20.82	0.00	1,019.41	1,021	1,016	0.01	4.10	1.17	9.55	4.12
2005-11-19 00:00:00	-2.60	6.00	-7.78	27.33	42.80	18.00	76.03	93.20	37.61	101.85	514	0	14,667	1.38	10.30	0.00	1,021.17	1,023	1,020	0.00	4.11	1.29	9.21	2.90
2005-11-20 00:00:00	1.34	12.93	-5.40	34.40	55.27	22.28	71.89	93.40	30.13	102.36	477	0	14,740	1.13	10.74	0.00	1,016.49	1,020	1,014	0.00	4.19	1.38	8.77	3.11
2005-11-21 00:00:00	5.27	13.92	-1.71	41.49	57.06	28.92	62.45	85.70	32.65	82.73	451	0	11,914	1.33	13.59	0.00	1,006.78	1,013	998	0.00	4.26	1.42	8.42	4.10
2005-11-22 00:00:00	1.67	5.48	-3.89	35.01	41.86	25.00	92.93	96.60	75.70	7.12	72	0	1,025	2.65	26.74	0.00	985.10	997	977	1.30	4.21	1.19	8.26	5.03
2005-11-23 00:00:00	-6.23	-3.89	-9.89	20.79	25.00	14.20	78.69	92.60	65.55	35.68	483	0	5,138	1.35	16.00	0.00	994.10	997	988	0.00	3.94	1.16	8.22	3.30
2005-11-24 00:00:00	-5.17	0.01	-10.42	22.70	32.02	13.24	86.77	96.50	53.46	6.04	38	0	870	2.94	30.03	0.00	990.56	999	985	0.13	3.82	1.19	8.00	2.42
2005-11-25 00:00:00	-8.23	-0.47	-12.93	17.19	31.15	8.73	69.90	94.00	48.40	19.69	110	0	2,836	2.40	17.76	0.00	1,011.85	1,021	999	0.25	3.90	1.27	7.70	3.21
2005-11-26 00:00:00	-7.15	-3.96	-13.53	19.12	24.87	7.65	89.69	93.30	80.90	6.98	46	0	1,006	1.03	10.74	0.00	1,021.42	1,022	1,020	0.00	4.09	1.39	7.53	3.24
2005-11-27 00:00:00	-0.68	4.55	-7.38	30.78	40.19	18.72	77.82	93.80	51.91	13.00	100	0	1,872	1.53	9.64	0.00	1,023.08	1,024	1,021	0.11	4.20	1.38	7.41	3.37
2005-11-28 00:00:00	5.73	11.02	1.26	42.31	51.84	34.27	93.23	97.00	86.40	10.73	124	0	1,546	2.02	11.84	0.00	1,022.81	1,024	1,021	0.02	4.28	1.17	7.32	3.72
2005-11-29 00:00:00	13.81	16.10	10.22	56.86	60.98	50.40	83.37	92.20	76.30	15.39	166	0	2,217	5.44	30.25	0.00	1,015.37	1,020	1,008	0.10	4.05	1.14	7.30	7.13
2005-11-30 00:00:00	8.34	14.72	2.64	47.00	58.50	36.75	90.61	97.00	80.20	17.33	216	0	2,495	2.12	19.07	0.00	1,009.85	1,013	1,007	1.65	3.74	1.09	7.57	8.60
2005-12-01 00:00:00	2.97	7.32	0.80	37.35	45.18	33.44	77.39	89.30	51.76	85.89	466	0	12,369	1.79	10.30	0.00	1,006.90	1,013	997	0.00	3.58	1.11	7.98	6.79
2005-12-02 00:00:00	-0.33	1.00	-3.10	31.40	33.80	26.42	79.11	90.30	63.62	18.44	109	0	2,655	3.96	33.98	0.22	995.58	1,001	993	0.06	3.48	1.12	8.13	5.31
2005-12-03 00:00:00	-3.68	-0.98	-5.54	25.37	30.24	22.03	64.55	80.20	51.99	61.73	480	0	8,889	4.97	40.33	0.00	1,006.83	1,011	1,001	0.00	3.55	1.15	8.04	2.79
2005-12-04 00:00:00	-4.40	-3.09	-5.80	24.09	26.44	21.56	80.97	93.10	62.38	6.71	55	0	933	1.71	15.34	0.00	1,007.36	1,011	1,003	0.00	3.68	1.23	7.70	2.14
2005-12-05 00:00:00	-3.64	0.67	-7.25	25.45	33.21	18.95	70.31	88.30	48.81	32.88	204	0	4,702	2.30	16.00	0.00	1,013.71	1,016	1,011	0.12	3.85	1.32	7.32	2.33
2005-12-06 00:00:00	-4.14	-0.78	-6.06	24.55	30.60	21.09	70.37	89.80	53.96	40.37	354	0	5,813	2.20	25.65	0.00	1,010.99	1,014	1,009	0.00	3.98	1.39	7.04	2.12
2005-12-07 00:00:00	-7.22	-3.76	-10.95	19.00	25.23	12.29	63.70	76.10	41.01	53.80	543	0	7,747	4.60	29.37	0.00	1,018.53	1,027	1,014	0.00	4.10	1.51	6.79	1.25
2005-12-08 00:00:00	-9.64	-2.51	-14.78	14.66	27.48	5.40	71.43	90.00	41.32	99.31	467	0	14,300	1.80	16.66	0.00	1,029.36	1,033	1,024	0.00	4.32	1.63	6.52	0.77
2005-12-09 00:00:00	-4.34	-1.32	-9.10	24.19	29.62	15.62	83.94	96.60	68.92	3.79	41	0	546	3.29	32.44	0.00	1,011.47	1,024	1,004	0.03	4.41	1.58	6.22	0.71
2005-12-10 00:00:00	-1.80	3.56	-6.26	28.76	38.41	20.73	67.84	81.00	45.54	56.56	491	0	8,144	2.02	22.14	0.00	1,007.86	1,012	1,001	0.44	4.45	1.56	5.95	1.08
2005-12-11 00:00:00	-3.59	3.24	-10.16	25.54	37.83	13.71	76.38	95.90	37.02	58.41	479	0	8,411	1.10	9.86	0.00	996.96	1,001	994	0.00	4.50	1.57	5.75	1.69
2005-12-12 00:00:00	-4.06	-1.31	-9.70	24.69	29.64	14.54	75.92	94.20	54.95	46.93	338	0	6,758	2.63	19.73	0.00	1,002.02	1,010	997	0.01	4.56	1.61	5.65	1.96
2005-12-13 00:00:00	-13.43	-7.33	-20.53	7.83	18.81	-4.95	70.11	86.80	48.15	90.16	453	0	12,982	2.49	15.12	0.00	1,018.12	1,025	1,010	0.00	4.73	1.70	5.61	2.14
2005-12-14 00:00:00	-16.91	-8.72	-22.91	1.57	16.30	-9.24	76.12	88.70	52.45	99.97	595	0	14,396	1.89	9.86	0.00	1,025.89	1,028	1,024	0.00	4.93	1.77	5.58	1.66
2005-12-15 00:00:00	-11.56	-2.84	-22.18	11.19	26.89	-7.92	65.52	88.90	32.53	92.61	605	0	13,336	1.40	12.49	0.00	1,020.31	1,025	1,014	0.02	5.05	1.80	5.49	1.31
2005-12-16 00:00:00	-1.81	0.73	-6.07	28.74	33.31	21.07	91.50	97.20	75.30	15.93	258	0	2,293	4.14	28.93	0.00	1,007.13	1,014	1,000	1.02	5.00	1.76	5.37	1.74
2005-12-17 00:00:00	-1.70	1.45	-4.94	28.95	34.61	23.11	70.20	87.40	54.54	102.75	497	0	10,069	3.26	19.07	0.00	1,020.43	1,025	1,014	0.00	5.05	1.81	5.28	1.88
2005-12-19 09:00:00	-5.66	-2.50	-7.78	21.81	27.50	18.00	65.44	87.10	50.32	89.10	458	0	8,108	3.29	21.70	0.00	1,013.37	1,016	1,012	0.01	5.30	1.83	5.16	2.04
2005-12-20 00:00:00	-6.27	-1.72	-8.64	20.71	28.90	16.45	70.51	84.90	46.74	32.12	429	0	3,951	2.51	19.29	0.00	1,010.57	1,012	1,009	0.00	5.35	1.88	5.13	2.04
2005-12-21 00:00:00	-7.47	-3.10	-14.45	18.56	26.42	5.99	71.89	91.60	48.07	83.29	483	0	11,994	1.98	25.21	0.00	1,013.26	1,016	1,011	0.01	5.47	2.01	5.10	2.02
2005-12-22 00:00:00	-4.87	-0.58	-9.63	23.24	30.96	14.67	69.75	84.50	46.17	57.27	535	0	8,247	1.84	22.14	0.00	1,013.43	1,017	1,009	0.00	5.60	2.19	5.06	1.92
2005-12-23 00:00:00	-0.93	3.83	-5.93	30.33	38.89	21.33	79.80	95.20	57.45	35.38	192	0	5,095	0.80	12.06	0.00	1,007.51	1,009	1,005	0.04	5.72	2.30	5.00	1.89
2005-12-24 00:00:00	2.76	5.22	0.07	36.97	41.40	32.13	78.27	93.40	54.74	20.92	230	0	3,013	1.21	15.78	0.00	1,008.06	1,010	1,005	0.00	5.86	2.19	4.95	1.84
2005-12-25 00:00:00	2.37	6.08	-1.51	36.26	42.94	29.28	86.78	97.00	67.17	48.06	369	0	6,920	2.24	18.19	0.00	1,004.06	1,009	994	0.66	5.95	1.85	4.91	1.78
2005-12-26 00:00:00	1.31	4.29	-3.56	34.35	39.72	25.59	95.53	97.60	86.30	10.08	94	0	1,452	2.32	24.99	0.00	989.25	994	985	0.57	5.77	1.24	4.80	1.69
2005-12-27 00:00:00	-3.15	1.00	-4.35	26.33	33.80	24.17	82.31	90.00	63.42	40.72	377	0	5,864	2.81	19.29	0.00	1,003.03	1,009	994	0.00	5.04	1.20	4.77	1.87
2005-12-28 00:00:00	-1.69	3.63	-6.46	28.96	38.53	20.37	82.87	96.10	62.07	75.28	447	0	7,754	1.51	12.93	0.00	1,006.80	1,008	1,004	0.00	4.68	1.23	4.73	1.74
2005-12-30 12:20:00	-3.92	-1.98	-6.79	24.95	28.44	19.78	86.39	92.00	82.30	12.00	93	0	840	3.72	17.97	0.00	1,005.67	1,008	1,003	0.01	4.21	1.15	4.65	1.91
2005-12-31 00:00:00	-5.84	-1.65	-9.96	21.49	29.03	14.07	83.23	93.10	56.54	41.28	452	0	5,944	1.59	13.37	0.00	1,006.20	1,009	1,004	0.06	4.09	1.16	4.62	1.33
2006-01-01 00:00:00	-3.88	-3.82	-3.96	25.01	25.12	24.87	92.18	92.80	91.30	0.00	0	0	0	1.81	5.04	0.44	1,005.13	1,006	1,005	0.02	4.06	1.16	4.58	1.40
2006-01-03 08:50:00	-2.38	0.40	-7.85	27.72	32.72	17.87	88.63	95.50	75.90	8.00	36	0	728	2.15	15.12	0.00	1,012.92	1,014	1,011	0.00	4.16	1.19	4.45	1.82
2006-01-04 00:00:00	-4.20	2.97	-12.07	24.45	37.35	10.27	72.66	93.80	34.51	26.55	212	0	3,823	2.05	14.69	0.00	1,010.15	1,015	1,004	0.07	4.16	1.25	4.44	1.47
2006-01-05 00:00:00	0.38	4.82	-2.24	32.69	40.68	27.97	89.88	96.40	74.80	21.65	429	0	3,117	2.09	22.36	0.00	999.46	1,003	997	0.22	4.15	1.28	4.40	1.62
2006-01-06 00:00:00	-1.75	0.33	-3.36	28.85	32.59	25.95	82.89	89.60	77.40	12.93	69	0	1,655	2.30	13.37	0.00	1,001.38	1,002	1,000	0.02	4.18	1.28	4.36	1.69
2006-01-07 00:00:00	-5.03	-1.98	-9.43	22.95	28.44	15.03	70.95	86.80	44.69	100.85	512	0	13,917	1.72	11.84	0.00	1,002.92	1,009	631	0.00	4.26	1.37	4.34	1.62
2006-01-08 00:00:00	-3.64	0.53	-6.92	25.46	32.95	19.54	86.01	94.70	72.10	21.46	243	0	3,090	0.82	7.01	0.00	1,011.55	1,015	1,008	0.06	4.38	1.48	4.30	1.56
2006-01-09 00:00:00	1.37	5.29	-2.70	34.46	41.52	27.14	84.67	95.50	74.40	13.75	149	0	1,787	3.35	21.70	0.00	1,010.31	1,017	1,006	0.03	4.48	1.49	4.27	1.67
2006-01-10 00:00:00	0.55	5.81	-5.40	32.99	42.46	22.28	77.15	94.10	46.60	43.63	539	0	6,327	2.90	14.91	0.00	1,021.62	1,026	1,017	0.00	4.59	1.45	4.24	1.65
2006-01-11 00:00:00	2.90	9.05	-5.40	37.22	48.29	22.28	87.75	97.10	67.70	31.31	173	0	4,509	2.09	25.65	0.00	1,014.51	1,023	1,004	0.42	4.67	1.37	4.21	1.33
2006-01-12 00:00:00	3.69	9.70	-1.25	38.63	49.46	29.75	82.13	97.50	56.10	57.94	519	0	8,343	2.48	24.77	0.00	1,008.91	1,011	1,004	0.05	4.51	1.14	4.17	1.77
2006-01-13 00:00:00	4.21	12.87	-2.50	39.58	55.17	27.50	85.36	97.90	51.02	74.06	438	0	10,664	1.39	10.30	0.00	1,007.19	1,011	1,000	0.01	4.16	1.14	4.14	1.66
2006-01-14 00:00:00	7.74	12.21	-5.01	45.93	53.98	22.98	93.78	96.40	88.50	16.35	97	0	2,354	2.85	32.22	0.00	989.97	1,000	984	1.08	3.88	1.13	4.17	4.71
2006-01-15 00:00:00	-12.04	-5.08	-18.22	10.33	22.86	-0.80	79.86	95.50	62.08	38.63	245	0	5,563	6.62	33.32	0.66	996.61	1,003	989	0.42	3.65	1.13	4.42	2.98
2006-01-16 00:00:00	-14.58	-6.53	-20.20	5.75	20.25	-4.36	73.50	89.40	49.27	113.67	536	0	16,368	2.71	19.29	0.00	1,005.10	1,011	1,003	0.00	3.65	1.15	4.54	2.29
2006-01-17 00:00:00	-6.70	2.90	-17.42	19.95	37.22	0.64	67.15	91.80	34.71	103.07	653	0	14,842	3.11	20.39	0.00	1,014.87	1,017	1,011	0.04	3.72	1.23	4.49	1.96
2006-01-18 00:00:00	3.61	11.94	-0.46	38.49	53.49	31.17	84.11	96.60	59.64	6.74	50	0	971	5.14	31.13	0.00	998.74	1,012	987	1.78	3.76	1.15	4.42	1.63
2006-01-19 00:00:00	0.34	4.03	-1.91	32.61	39.25	28.56	65.70	89.50	50.57	107.65	636	0	15,502	2.93	24.11	0.00	1,014.92	1,018	1,007	0.00	3.68	1.14	4.33	1.65
2006-01-20 00:00:00	5.59	13.59	0.27	42.07	56.46	32.49	66.29	82.10	40.11	79.99	625	0	11,519	1.22	10.30	0.00	1,014.12	1,015	1,013	0.00	3.65	1.14	4.22	2.45
2006-01-21 00:00:00	4.49	12.54	-1.12	40.08	54.57	29.98	72.37	89.10	49.17	44.24	360	0	6,371	3.87	52.17	0.00	1,011.56	1,023	1,003	0.06	3.66	1.15	4.22	3.34
2006-01-22 00:00:00	-3.15	2.11	-6.79	26.32	35.80	19.78	57.49	78.50	27.24	104.11	548	0	14,992	2.30	21.92	0.00	1,029.37	1,033	1,023	0.00	3.80	1.23	4.32	1.21
2006-01-23 00:00:00	-0.65	1.06	-3.09	30.82	33.91	26.44	87.70	97.00	51.98	5.45	34	0	785	1.49	13.37	0.00	1,013.89	1,026	1,008	0.63	3.88	1.29	4.25	0.89
2006-01-24 00:00:00	-1.63	3.84	-6.07	29.06	38.91	21.07	78.48	94.70	50.11	59.22	557	0	8,528	1.33	11.62	0.00	1,003.87	1,008	996	0.01	3.90	1.22	4.09	1.44
2006-01-25 00:00:00	-0.23	1.72	-2.04	31.58	35.10	28.33	86.04	94.90	73.90	35.01	224	0	5,042	2.45	23.67	0.00	996.59	1,003	994	0.34	3.90	1.22	3.99	1.60
2006-01-26 00:00:00	-5.58	-1.98	-11.41	21.96	28.44	11.46	74.18	91.00	54.49	40.81	279	0	5,877	2.73	16.44	0.00	1,014.46	1,025	1,003	0.05	4.00	1.30	3.94	1.61
2006-01-27 00:00:00	-8.65	0.85	-17.69	16.43	33.53	0.16	74.72	92.80	40.06	115.13	614	0	16,579	1.74	12.28	0.00	1,024.69	1,027	1,021	0.00	4.15	1.42	3.90	1.58
2006-01-28 00:00:00	0.00	8.70	-9.89	32.00	47.66	14.20	69.16	93.30	36.24	98.48	523	0	14,182	2.34	23.02	0.00	1,016.20	1,021	1,014	0.00	4.22	1.43	3.87	1.53
2006-01-29 00:00:00	1.65	5.94	-2.37	34.97	42.69	27.73	85.91	96.70	59.89	32.12	169	0	4,625	1.77	13.81	0.00	1,007.33	1,014	1,000	0.31	4.24	1.36	3.82	1.51
2006-01-30 00:00:00	3.59	9.56	0.73	38.46	49.21	33.31	90.53	97.30	74.40	82.75	669	0	11,916	2.27	17.76	0.00	1,004.24	1,007	1,000	0.03	4.14	1.16	3.81	1.74
2006-01-31 00:00:00	0.25	1.20	-0.39	32.45	34.16	31.30	94.88	97.30	89.10	9.61	76	0	1,383	1.93	14.25	0.00	1,002.42	1,005	1,000	0.55	3.87	1.15	3.82	1.78
2006-02-01 00:00:00	-0.66	0.93	-1.98	30.81	33.67	28.44	81.10	92.10	67.18	32.10	204	0	4,622	2.55	17.97	0.00	1,007.41	1,009	1,004	0.00	3.72	1.15	3.82	1.68
2006-02-02 00:00:00	1.27	7.59	-5.01	34.28	45.66	22.98	77.25	95.50	49.76	121.51	552	0	17,498	1.69	15.78	0.00	1,009.60	1,011	1,008	0.00	3.71	1.16	3.78	1.65
2006-02-03 00:00:00	5.50	9.64	2.84	41.91	49.35	37.11	83.47	95.30	59.35	19.35	171	0	2,787	3.46	21.04	0.00	1,002.32	1,009	996	0.55	3.63	1.14	3.78	2.65
2006-02-04 00:00:00	4.31	8.71	-1.12	39.75	47.68	29.98	78.29	95.90	54.72	68.05	387	0	9,800	3.69	28.72	0.00	1,004.58	1,010	994	0.19	3.55	1.14	3.84	3.40
2006-02-05 00:00:00	4.37	9.31	0.27	39.86	48.76	32.49	76.42	96.20	52.37	29.89	287	0	4,305	3.05	19.07	0.00	989.16	994	986	0.42	3.45	1.15	4.00	4.16
