1983-03-15 00:00:00	6.110	10.000	2.220	42.998	50.000	35.996														0.010				
1983-03-16 00:00:00	5.280	10.600	0.000	41.504	51.080	32.000														0.000				
1983-03-17 00:00:00	4.720	8.890	0.560	40.496	48.002	33.008														0.000				
1983-03-18 00:00:00	4.720	7.220	2.220	40.496	44.996	35.996														0.030				
1983-03-19 00:00:00	9.720	12.200	7.220	49.496	53.960	44.996														0.100				
1983-03-20 00:00:00	4.720	8.890	0.560	40.496	48.002	33.008														0.130				
1983-03-21 00:00:00	3.610	7.220	0.000	38.498	44.996	32.000														0.400				
1983-03-22 00:00:00	0.280	5.560	-5.000	32.504	42.008	23.000														0.010				
1983-03-23 00:00:00	-5.560	-3.890	-7.220	21.992	24.998	19.004														0.000				
1983-03-24 00:00:00	-3.890	0.560	-8.330	24.998	33.008	17.006														0.000				
1983-03-25 00:00:00	-4.170	1.110	-9.440	24.494	33.998	15.008														0.000				
1983-03-26 00:00:00	-1.110	5.000	-7.220	30.002	41.000	19.004														0.000				
1983-03-27 00:00:00	-0.560	5.560	-6.670	30.992	42.008	19.994														0.680				
1983-03-28 00:00:00	5.000	8.330	1.670	41.000	46.994	35.006														0.330				
1983-03-29 00:00:00	-0.280	3.890	-4.440	31.496	39.002	24.008														0.040				
1983-03-30 00:00:00	-1.110	4.440	-6.670	30.002	39.992	19.994														0.000				
1983-03-31 00:00:00	-0.560	4.440	-5.560	30.992	39.992	21.992														0.000				
1983-04-01 00:00:00	5.000	12.200	-2.220	41.000	53.960	28.004														0.000				
1983-04-02 00:00:00	5.000	13.900	-3.890	41.000	57.020	24.998														0.000				
1983-04-03 00:00:00	4.440	6.670	2.220	39.992	44.006	35.996														0.660				
1983-04-04 00:00:00	6.390	10.600	2.220	43.502	51.080	35.996														0.010				
1983-04-05 00:00:00	5.560	7.220	3.890	42.008	44.996	39.002														0.000				
1983-04-06 00:00:00	5.830	12.800	-1.110	42.494	55.040	30.002														0.000				
1983-04-07 00:00:00	9.170	14.400	3.890	48.506	57.920	39.002														0.190				
1983-04-08 00:00:00	9.170	12.200	6.110	48.506	53.960	42.998														0.380				
1983-04-09 00:00:00	8.890	16.100	1.670	48.002	60.980	35.006														0.000				
1983-04-10 00:00:00	6.110	8.330	3.890	42.998	46.994	39.002														1.160				
1983-04-11 00:00:00	5.830	7.780	3.890	42.494	46.004	39.002														0.090				
1983-04-12 00:00:00	10.300	17.200	3.330	50.540	62.960	37.994														0.030				
1983-04-13 00:00:00	8.890	17.200	0.560	48.002	62.960	33.008														0.000				
1983-04-14 00:00:00	8.330	15.000	1.670	46.994	59.000	35.006														0.000				
1983-04-15 00:00:00	8.330	11.700	5.000	46.994	53.060	41.000														0.000				
1983-04-16 00:00:00	3.610	6.670	0.560	38.498	44.006	33.008														0.020				
1983-04-17 00:00:00	4.170	7.780	0.560	39.506	46.004	33.008														1.440				
1983-04-18 00:00:00	3.060	7.220	-1.110	37.508	44.996	30.002														0.000				
1983-04-19 00:00:00	3.330	7.220	-0.560	37.994	44.996	30.992														2.080				
1983-04-20 00:00:00	4.170	8.330	0.000	39.506	46.994	32.000														0.170				
1983-04-21 00:00:00	3.330	5.560	1.110	37.994	42.008	33.998														0.060				
1983-04-22 00:00:00	6.110	12.800	-0.560	42.998	55.040	30.992														0.000				
1983-04-23 00:00:00	6.390	15.600	-2.780	43.502	60.080	26.996														0.000				
1983-04-24 00:00:00	8.330	9.440	7.220	46.994	48.992	44.996														0.620				
1983-04-25 00:00:00	6.940	8.890	5.000	44.492	48.002	41.000														0.230				
1983-04-26 00:00:00	6.110	10.000	2.220	42.998	50.000	35.996														0.040				
1983-04-27 00:00:00	8.330	18.300	-1.670	46.994	64.940	28.994														0.020				
1983-04-28 00:00:00	15.800	24.400	7.220	60.440	75.920	44.996														0.000				
1983-04-29 00:00:00	14.400	18.900	10.000	57.920	66.020	50.000														0.000				
1983-04-30 00:00:00	15.300	20.000	10.600	59.540	68.000	51.080														0.370				
1983-05-01 00:00:00	15.800	18.900	12.800	60.440	66.020	55.040														0.520				
1983-05-02 00:00:00	16.400	20.600	12.200	61.520	69.080	53.960														0.560				
1983-05-03 00:00:00	21.700	25.600	17.800	71.060	78.080	64.040														0.040				
1983-05-04 00:00:00	11.100	17.800	4.440	51.980	64.040	39.992														0.100				
1983-05-05 00:00:00	10.000	18.300	1.670	50.000	64.940	35.006														0.100				
1983-05-06 00:00:00	11.400	17.800	5.000	52.520	64.040	41.000														0.000				
1983-05-07 00:00:00	14.200	23.900	4.440	57.560	75.020	39.992														0.000				
1983-05-08 00:00:00	14.700	23.900	5.560	58.460	75.020	42.008														0.620				
1983-05-09 00:00:00	4.720	7.220	2.220	40.496	44.996	35.996														0.110				
1983-05-10 00:00:00	4.720	6.670	2.780	40.496	44.006	37.004														0.070				
1983-05-11 00:00:00	7.500	12.200	2.780	45.500	53.960	37.004														0.070				
1983-05-12 00:00:00	6.390	13.900	-1.110	43.502	57.020	30.002														0.000				
1983-05-13 00:00:00	12.200	18.300	6.110	53.960	64.940	42.998														0.000				
1983-05-14 00:00:00	15.300	24.400	6.110	59.540	75.920	42.998														0.000				
1983-05-15 00:00:00	13.300	15.600	11.100	55.940	60.080	51.980														0.490				
1983-05-16 00:00:00	8.610	12.200	5.000	47.498	53.960	41.000														0.010				
1983-05-17 00:00:00	6.670	13.900	-0.560	44.006	57.020	30.992														0.000				
1983-05-18 00:00:00	7.500	17.200	-2.220	45.500	62.960	28.004														0.000				
1983-05-19 00:00:00	10.000	18.300	1.670	50.000	64.940	35.006														0.160				
1983-05-20 00:00:00	14.400	20.600	8.330	57.920	69.080	46.994														1.010				
1983-05-21 00:00:00	17.500	23.300	11.700	63.500	73.940	53.060														0.000				
1983-05-22 00:00:00	17.500	24.400	10.600	63.500	75.920	51.080														0.130				
1983-05-23 00:00:00	20.000	25.600	14.400	68.000	78.080	57.920														1.730				
1983-05-24 00:00:00	13.900	20.000	7.780	57.020	68.000	46.004														0.000				
1983-05-25 00:00:00	14.200	23.900	4.440	57.560	75.020	39.992														0.000				
1983-05-26 00:00:00	13.900	16.100	11.700	57.020	60.980	53.060														0.660				
1983-05-27 00:00:00	9.440	11.700	7.220	48.992	53.060	44.996														0.280				
1983-05-28 00:00:00	10.800	17.800	3.890	51.440	64.040	39.002														0.000				
1983-05-29 00:00:00	9.720	13.900	5.560	49.496	57.020	42.008														0.120				
1983-05-30 00:00:00	16.700	20.000	13.300	62.060	68.000	55.940														0.430				
1983-05-31 00:00:00	12.500	16.700	8.330	54.500	62.060	46.994														0.020				
1983-06-01 00:00:00	13.600	19.400	7.780	56.480	66.920	46.004														0.000				
1983-06-02 00:00:00	14.400	21.700	7.220	57.920	71.060	44.996														0.000				
1983-06-03 00:00:00	18.100	29.400	6.670	64.580	84.920	44.006														0.000				
1983-06-04 00:00:00	15.800	18.300	13.300	60.440	64.940	55.940														0.640				
1983-06-05 00:00:00	17.200	22.800	11.700	62.960	73.040	53.060														0.000				
1983-06-06 00:00:00	21.100	29.400	12.800	69.980	84.920	55.040														0.440				
1983-06-07 00:00:00	16.900	21.100	12.800	62.420	69.980	55.040														0.040				
1983-06-08 00:00:00	13.600	19.400	7.780	56.480	66.920	46.004														0.000				
1983-06-09 00:00:00	16.100	29.400	2.780	60.980	84.920	37.004														0.000				
1983-06-10 00:00:00	15.300	25.600	5.000	59.540	78.080	41.000														0.000				
1983-06-11 00:00:00	20.000	28.900	11.100	68.000	84.020	51.980														0.000				
1983-06-12 00:00:00	20.600	31.100	10.000	69.080	87.980	50.000														0.000				
1983-06-13 00:00:00	23.100	31.700	14.400	73.580	89.060	57.920														0.000				
1983-06-14 00:00:00	23.100	30.000	16.100	73.580	86.000	60.980														0.000				
1983-06-15 00:00:00	24.400	31.700	17.200	75.920	89.060	62.960														0.000				
1983-06-16 00:00:00	23.600	30.600	16.700	74.480	87.080	62.060														1.330				
1983-06-17 00:00:00	22.500	29.400	15.600	72.500	84.920	60.080														0.330				
1983-06-18 00:00:00	22.200	27.200	17.200	71.960	80.960	62.960														0.000				
1983-06-19 00:00:00	21.700	28.300	15.000	71.060	82.940	59.000														0.000				
1983-06-20 00:00:00	20.300	28.300	12.200	68.540	82.940	53.960														0.000				
1983-06-21 00:00:00	21.100	28.900	13.300	69.980	84.020	55.940														0.000				
1983-06-22 00:00:00	21.100	31.100	11.100	69.980	87.980	51.980														0.000				
1983-06-23 00:00:00	21.400	30.600	12.200	70.520	87.080	53.960														0.000				
1983-06-24 00:00:00	20.800	27.800	13.900	69.440	82.040	57.020														0.000				
1983-06-25 00:00:00	15.300	21.100	9.440	59.540	69.980	48.992														0.010				
1983-06-26 00:00:00	15.300	24.400	6.110	59.540	75.920	42.998														0.020				
1983-06-27 00:00:00	21.100	28.900	13.300	69.980	84.020	55.940														0.060				
1983-06-28 00:00:00	14.700	19.400	10.000	58.460	66.920	50.000														1.210				
1983-06-29 00:00:00	17.200	24.400	10.000	62.960	75.920	50.000														0.000				
1983-06-30 00:00:00	18.100	28.900	7.220	64.580	84.020	44.996														0.000				
1983-07-01 00:00:00	21.100	26.700	15.600	69.980	80.060	60.080														0.000				
1983-07-02 00:00:00	23.300	30.000	16.700	73.940	86.000	62.060														0.870				
1983-07-03 00:00:00	23.600	33.300	13.900	74.480	91.940	57.020														0.000				
1983-07-04 00:00:00	26.700	35.000	18.300	80.060	95.000	64.940														0.000				
1983-07-05 00:00:00	21.400	26.700	16.100	70.520	80.060	60.980														0.450				
1983-07-06 00:00:00	16.900	21.100	12.800	62.420	69.980	55.040														0.240				
1983-07-07 00:00:00	11.900	23.900	0.000	53.420	75.020	32.000														0.000				
1983-07-08 00:00:00	17.800	26.700	8.890	64.040	80.060	48.002														0.000				
1983-07-09 00:00:00	16.400	23.900	8.890	61.520	75.020	48.002														0.230				
1983-07-10 00:00:00	14.200	22.800	5.560	57.560	73.040	42.008														0.000				
1983-07-11 00:00:00	16.400	26.700	6.110	61.520	80.060	42.998														0.000				
1983-07-12 00:00:00	25.000	32.200	17.800	77.000	89.960	64.040														0.000				
1983-07-13 00:00:00	23.600	29.400	17.800	74.480	84.920	64.040														0.000				
1983-07-14 00:00:00	22.200	30.600	13.900	71.960	87.080	57.020														0.000				
1983-07-15 00:00:00	23.900	30.600	17.200	75.020	87.080	62.960														0.000				
1983-07-16 00:00:00	26.100	33.300	18.900	78.980	91.940	66.020														0.010				
1983-07-17 00:00:00	22.200	30.000	14.400	71.960	86.000	57.920														0.000				
1983-07-18 00:00:00	23.900	31.700	16.100	75.020	89.060	60.980														0.000				
1983-07-19 00:00:00	23.100	29.400	16.700	73.580	84.920	62.060														0.000				
1983-07-20 00:00:00	24.700	32.200	17.200	76.460	89.960	62.960														0.000				
1983-07-21 00:00:00	23.900	32.200	15.600	75.020	89.960	60.080														0.000				
1983-07-22 00:00:00	21.900	27.200	16.700	71.420	80.960	62.060														0.630				
1983-07-23 00:00:00	21.400	30.000	12.800	70.520	86.000	55.040														0.000				
1983-07-24 00:00:00	20.800	23.300	18.300	69.440	73.940	64.940														0.260				
1983-07-25 00:00:00	21.700	28.300	15.000	71.060	82.940	59.000														0.110				
1983-07-26 00:00:00	20.600	28.300	12.800	69.080	82.940	55.040														0.000				
1983-07-27 00:00:00	20.600	30.000	11.100	69.080	86.000	51.980														0.000				
1983-07-28 00:00:00	23.300	31.100	15.600	73.940	87.980	60.080														0.000				
1983-07-29 00:00:00	26.700	31.100	22.200	80.060	87.980	71.960														0.000				
1983-07-30 00:00:00	25.800	30.000	21.700	78.440	86.000	71.060														0.040				
1983-07-31 00:00:00	25.300	30.600	20.000	77.540	87.080	68.000														0.720				
1983-08-01 00:00:00	27.500	32.800	22.200	81.500	91.040	71.960														0.010				
1983-08-02 00:00:00	23.600	28.300	18.900	74.480	82.940	66.020														0.000				
1983-08-03 00:00:00	23.100	30.600	15.600	73.580	87.080	60.080														0.000				
1983-08-04 00:00:00	23.100	28.300	17.800	73.580	82.940	64.040														0.030				
1983-08-05 00:00:00	25.800	31.100	20.600	78.440	87.980	69.080														0.010				
1983-08-06 00:00:00	26.400	31.100	21.700	79.520	87.980	71.060														0.010				
1983-08-07 00:00:00	25.300	31.700	18.900	77.540	89.060	66.020														0.000				
1983-08-08 00:00:00	25.300	33.900	16.700	77.540	93.020	62.060														0.000				
1983-08-09 00:00:00	21.700	28.900	14.400	71.060	84.020	57.920														0.230				
1983-08-10 00:00:00	17.200	25.000	9.440	62.960	77.000	48.992														0.000				
1983-08-11 00:00:00	16.700	18.300	15.000	62.060	64.940	59.000														0.730				
1983-08-12 00:00:00	15.800	17.200	14.400	60.440	62.960	57.920														0.070				
1983-08-13 00:00:00	17.500	24.400	10.600	63.500	75.920	51.080														0.010				
1983-08-14 00:00:00	17.200	26.700	7.780	62.960	80.060	46.004														0.000				
1983-08-15 00:00:00	18.900	28.300	9.440	66.020	82.940	48.992														0.000				
1983-08-16 00:00:00	20.800	30.000	11.700	69.440	86.000	53.060														0.000				
1983-08-17 00:00:00	22.800	30.600	15.000	73.040	87.080	59.000														0.000				
1983-08-18 00:00:00	22.500	25.000	20.000	72.500	77.000	68.000														0.410				
1983-08-19 00:00:00	25.600	30.600	20.600	78.080	87.080	69.080														0.000				
1983-08-20 00:00:00	25.000	30.600	19.400	77.000	87.080	66.920														0.030				
1983-08-21 00:00:00	21.700	31.100	12.200	71.060	87.980	53.960														0.000				
1983-08-22 00:00:00	16.400	22.200	10.600	61.520	71.960	51.080														0.100				
1983-08-23 00:00:00	20.000	26.700	13.300	68.000	80.060	55.940														0.010				
1983-08-24 00:00:00	18.900	27.800	10.000	66.020	82.040	50.000														0.000				
1983-08-25 00:00:00	20.800	30.600	11.100	69.440	87.080	51.980														0.000				
1983-08-26 00:00:00	24.700	32.200	17.200	76.460	89.960	62.960														0.000				
1983-08-27 00:00:00	26.900	32.800	21.100	80.420	91.040	69.980														0.000				
1983-08-28 00:00:00	26.400	33.300	19.400	79.520	91.940	66.920														0.000				
1983-08-29 00:00:00	22.800	27.800	17.800	73.040	82.040	64.040														0.060				
1983-08-30 00:00:00	24.200	28.300	20.000	75.560	82.940	68.000														0.160				
1983-08-31 00:00:00	21.100	23.300	18.900	69.980	73.940	66.020														0.190				
1983-09-01 00:00:00	21.100	27.800	14.400	69.980	82.040	57.920														0.000				
1983-09-02 00:00:00	19.700	28.300	11.100	67.460	82.940	51.980														0.000				
1983-09-03 00:00:00	21.100	29.400	12.800	69.980	84.920	55.040														0.000				
1983-09-04 00:00:00	21.100	28.300	13.900	69.980	82.940	57.020														0.000				
1983-09-05 00:00:00	23.900	31.100	16.700	75.020	87.980	62.060														0.000				
1983-09-06 00:00:00	26.100	32.800	19.400	78.980	91.040	66.920														0.000				
1983-09-07 00:00:00	23.600	28.900	18.300	74.480	84.020	64.940														0.000				
1983-09-08 00:00:00	19.700	26.700	12.800	67.460	80.060	55.040														0.000				
1983-09-09 00:00:00	21.100	30.600	11.700	69.980	87.080	53.060														0.000				
1983-09-10 00:00:00	23.600	31.700	15.600	74.480	89.060	60.080														0.080				
1983-09-11 00:00:00	26.100	33.300	18.900	78.980	91.940	66.020														0.000				
1983-09-12 00:00:00	18.900	26.100	11.700	66.020	78.980	53.060														0.000				
1983-09-13 00:00:00	16.900	22.200	11.700	62.420	71.960	53.060														0.000				
1983-09-14 00:00:00	14.400	22.800	6.110	57.920	73.040	42.998														0.000				
1983-09-15 00:00:00	12.200	22.200	2.220	53.960	71.960	35.996														0.000				
1983-09-16 00:00:00	13.300	21.100	5.560	55.940	69.980	42.008														0.010				
1983-09-17 00:00:00	17.200	21.100	13.300	62.960	69.980	55.940														0.350				
1983-09-18 00:00:00	16.900	22.200	11.700	62.420	71.960	53.060														0.000				
1983-09-19 00:00:00	22.800	31.100	14.400	73.040	87.980	57.920														0.000				
1983-09-20 00:00:00	24.400	32.200	16.700	75.920	89.960	62.060														0.000				
1983-09-21 00:00:00	20.600	26.700	14.400	69.080	80.060	57.920														1.750				
1983-09-22 00:00:00	13.100	17.800	8.330	55.580	64.040	46.994														0.240				
1983-09-23 00:00:00	11.400	17.200	5.560	52.520	62.960	42.008														0.000				
1983-09-24 00:00:00	10.300	16.700	3.890	50.540	62.060	39.002														0.000				
1983-09-25 00:00:00	11.100	21.100	1.110	51.980	69.980	33.998														0.000				
1983-09-26 00:00:00	13.300	21.100	5.560	55.940	69.980	42.008														0.000				
1983-09-27 00:00:00	15.600	23.300	7.780	60.080	73.940	46.004														0.000				
1983-09-28 00:00:00	15.000	22.800	7.220	59.000	73.040	44.996														0.000				
1983-09-29 00:00:00	14.400	24.400	4.440	57.920	75.920	39.992														0.000				
1983-09-30 00:00:00	15.800	25.600	6.110	60.440	78.080	42.998														0.040				
1983-10-01 00:00:00	18.300	22.200	14.400	64.940	71.960	57.920														0.210				
1983-10-02 00:00:00	20.600	25.600	15.600	69.080	78.080	60.080														0.040				
1983-10-03 00:00:00	19.200	27.200	11.100	66.560	80.960	51.980														0.000				
1983-10-04 00:00:00	20.600	24.400	16.700	69.080	75.920	62.060														0.070				
1983-10-05 00:00:00	21.100	25.600	16.700	69.980	78.080	62.060														0.390				
1983-10-06 00:00:00	17.200	21.100	13.300	62.960	69.980	55.940														0.010				
1983-10-07 00:00:00	13.900	17.800	10.000	57.020	64.040	50.000														0.000				
1983-10-08 00:00:00	13.900	23.300	4.440	57.020	73.940	39.992														0.000				
1983-10-09 00:00:00	10.800	14.400	7.220	51.440	57.920	44.996														0.000				
1983-10-10 00:00:00	9.720	17.800	1.670	49.496	64.040	35.006														0.000				
1983-10-11 00:00:00	10.600	16.700	4.440	51.080	62.060	39.992														0.000				
1983-10-12 00:00:00	16.400	18.900	13.900	61.520	66.020	57.020														0.500				
1983-10-13 00:00:00	21.700	25.000	18.300	71.060	77.000	64.940														0.040				
1983-10-14 00:00:00	17.500	23.900	11.100	63.500	75.020	51.980														0.190				
1983-10-15 00:00:00	11.100	15.600	6.670	51.980	60.080	44.006														0.000				
1983-10-16 00:00:00	7.500	15.000	0.000	45.500	59.000	32.000														0.000				
1983-10-17 00:00:00	11.700	17.800	5.560	53.060	64.040	42.008														0.000				
1983-10-18 00:00:00	13.600	18.300	8.890	56.480	64.940	48.002														0.010				
1983-10-19 00:00:00	8.610	15.600	1.670	47.498	60.080	35.006														0.000				
1983-10-20 00:00:00	6.390	13.300	-0.560	43.502	55.940	30.992														0.000				
1983-10-21 00:00:00	5.000	13.900	-3.890	41.000	57.020	24.998														0.000				
1983-10-22 00:00:00	5.000	14.400	-4.440	41.000	57.920	24.008														0.000				
1983-10-23 00:00:00	5.000	10.000	0.000	41.000	50.000	32.000														0.660				
1983-10-24 00:00:00	10.800	12.200	9.440	51.440	53.960	48.992														0.230				
1983-10-25 00:00:00	5.830	10.600	1.110	42.494	51.080	33.998														0.000				
1983-10-26 00:00:00	5.280	10.000	0.560	41.504	50.000	33.008														0.080				
1983-10-27 00:00:00	5.560	7.780	3.330	42.008	46.004	37.994														0.000				
1983-10-28 00:00:00	10.000	18.900	1.110	50.000	66.020	33.998														0.000				
1983-10-29 00:00:00	10.000	17.800	2.220	50.000	64.040	35.996														0.020				
1983-10-30 00:00:00	3.610	11.100	-3.890	38.498	51.980	24.998														0.000				
1983-10-31 00:00:00	4.440	13.300	-4.440	39.992	55.940	24.008														0.000				
1983-11-01 00:00:00	8.330	18.900	-2.220	46.994	66.020	28.004														0.000				
1983-11-02 00:00:00	8.890	17.200	0.560	48.002	62.960	33.008														0.000				
1983-11-03 00:00:00	10.000	14.400	5.560	50.000	57.920	42.008														0.120				
1983-11-04 00:00:00	2.220	5.560	-1.110	35.996	42.008	30.002														0.140				
1983-11-05 00:00:00	3.060	5.560	0.560	37.508	42.008	33.008														0.210				
1983-11-06 00:00:00	6.110	7.780	4.440	42.998	46.004	39.992														0.020				
1983-11-07 00:00:00	8.330	12.200	4.440	46.994	53.960	39.992														0.000				
1983-11-08 00:00:00	6.670	15.600	-2.220	44.006	60.080	28.004														0.000				
1983-11-09 00:00:00	11.100	18.900	3.330	51.980	66.020	37.994														0.000				
1983-11-10 00:00:00	9.720	15.000	4.440	49.496	59.000	39.992														0.430				
1983-11-11 00:00:00	9.170	12.800	5.560	48.506	55.040	42.008														0.410				
1983-11-12 00:00:00	1.670	4.440	-1.110	35.006	39.992	30.002														0.040				
1983-11-13 00:00:00	-2.780	0.560	-6.110	26.996	33.008	21.002														0.000				
1983-11-14 00:00:00	-2.500	2.780	-7.780	27.500	37.004	17.996														0.000				
1983-11-15 00:00:00	0.830	5.560	-3.890	33.494	42.008	24.998														0.000				
1983-11-16 00:00:00	4.440	7.220	1.670	39.992	44.996	35.006														0.660				
1983-11-17 00:00:00	1.390	4.440	-1.670	34.502	39.992	28.994														0.130				
1983-11-18 00:00:00	-1.110	1.670	-3.890	30.002	35.006	24.998														0.000				
1983-11-19 00:00:00	2.220	6.670	-2.220	35.996	44.006	28.004														0.000				
1983-11-20 00:00:00	8.890	15.600	2.220	48.002	60.080	35.996														0.000				
1983-11-21 00:00:00	8.060	11.700	4.440	46.508	53.060	39.992														0.640				
1983-11-22 00:00:00	6.670	12.200	1.110	44.006	53.960	33.998														0.000				
1983-11-23 00:00:00	3.330	8.890	-2.220	37.994	48.002	28.004														0.000				
1983-11-24 00:00:00	7.780	11.100	4.440	46.004	51.980	39.992														0.650				
